5.247000e-03 2.346166e-01 5.247000e-03 -7.598905e-12 5.247000e-03 -5.269232e-01 
5.248000e-03 2.355645e-01 5.248000e-03 -7.588338e-12 5.248000e-03 -5.696259e-01 
5.249000e-03 2.365072e-01 5.249000e-03 -7.577644e-12 5.249000e-03 -6.122688e-01 
5.250000e-03 2.374445e-01 5.250000e-03 -7.566782e-12 5.250000e-03 -6.548505e-01 
5.251000e-03 2.383763e-01 5.251000e-03 -7.555721e-12 5.251000e-03 -6.973695e-01 
5.252000e-03 2.393026e-01 5.252000e-03 -7.544434e-12 5.252000e-03 -7.398241e-01 
5.253000e-03 2.402231e-01 5.253000e-03 -7.532901e-12 5.253000e-03 -7.822129e-01 
5.254000e-03 2.411378e-01 5.254000e-03 -7.521103e-12 5.254000e-03 -8.245340e-01 
5.255000e-03 2.420466e-01 5.255000e-03 -7.509025e-12 5.255000e-03 -8.667858e-01 
5.256000e-03 2.429491e-01 5.256000e-03 -7.496655e-12 5.256000e-03 -9.089664e-01 
5.257000e-03 2.438454e-01 5.257000e-03 -7.483982e-12 5.257000e-03 -9.510741e-01 
5.258000e-03 2.447352e-01 5.258000e-03 -7.470996e-12 5.258000e-03 -9.931070e-01 
5.259000e-03 2.456184e-01 5.259000e-03 -7.457690e-12 5.259000e-03 -1.035063e+00 
5.260000e-03 2.464948e-01 5.260000e-03 -7.444056e-12 5.260000e-03 -1.076941e+00 
5.261000e-03 2.473642e-01 5.261000e-03 -7.430088e-12 5.261000e-03 -1.118738e+00 
5.262000e-03 2.482265e-01 5.262000e-03 -7.415782e-12 5.262000e-03 -1.160453e+00 
5.263000e-03 2.499639e-01 5.263000e-03 2.499639e-01 5.263000e-03 -3.545556e-01 
5.264000e-03 2.525828e-01 5.264000e-03 2.525828e-01 5.264000e-03 -2.914686e-01 
5.265000e-03 2.551621e-01 5.265000e-03 2.551621e-01 5.265000e-03 -2.318996e-01 
5.266000e-03 2.577201e-01 5.266000e-03 2.577201e-01 5.266000e-03 -1.702747e-01 
5.267000e-03 2.603147e-01 5.267000e-03 2.603147e-01 5.267000e-03 -1.092463e-01 
5.268000e-03 2.629048e-01 5.268000e-03 2.629048e-01 5.268000e-03 -4.953186e-02 
5.269000e-03 2.653231e-01 5.269000e-03 2.653231e-01 5.269000e-03 4.130585e-04 
5.270000e-03 2.667754e-01 5.270000e-03 2.667754e-01 5.270000e-03 -1.570076e-11 
5.271000e-03 2.668569e-01 5.271000e-03 2.668569e-01 5.271000e-03 -1.136709e-11 
5.272000e-03 2.659982e-01 5.272000e-03 2.659982e-01 5.272000e-03 -8.347236e-12 
5.273000e-03 2.644906e-01 5.273000e-03 2.644906e-01 5.273000e-03 -6.251437e-12 
5.274000e-03 2.625352e-01 5.274000e-03 2.625352e-01 5.274000e-03 -4.788913e-12 
5.275000e-03 2.602709e-01 5.275000e-03 2.602709e-01 5.275000e-03 -3.747764e-12 
5.276000e-03 2.577935e-01 5.276000e-03 2.577935e-01 5.276000e-03 -2.997109e-12 
5.277000e-03 2.551690e-01 5.277000e-03 2.551690e-01 5.277000e-03 -2.435422e-12 
5.278000e-03 2.524431e-01 5.278000e-03 2.524431e-01 5.278000e-03 -1.996634e-12 
5.279000e-03 2.496473e-01 5.279000e-03 2.496473e-01 5.279000e-03 -1.634669e-12 
5.280000e-03 2.468034e-01 5.280000e-03 2.468034e-01 5.280000e-03 -1.323969e-12 
5.281000e-03 2.439264e-01 5.281000e-03 2.439264e-01 5.281000e-03 -1.205231e-12 
5.282000e-03 2.410267e-01 5.282000e-03 2.410267e-01 5.282000e-03 -1.123280e-12 
5.283000e-03 2.381115e-01 5.283000e-03 2.381115e-01 5.283000e-03 -1.072104e-12 
5.284000e-03 2.351856e-01 5.284000e-03 2.351856e-01 5.284000e-03 -1.035379e-12 
5.285000e-03 2.322526e-01 5.285000e-03 2.322526e-01 5.285000e-03 -1.010530e-12 
5.286000e-03 2.293148e-01 5.286000e-03 2.293148e-01 5.286000e-03 -9.933429e-13 
5.287000e-03 2.263739e-01 5.287000e-03 2.263739e-01 5.287000e-03 -9.814317e-13 
5.288000e-03 2.254159e-01 5.288000e-03 2.254159e-01 5.288000e-03 1.409351e-01 
5.289000e-03 2.264009e-01 5.289000e-03 2.264009e-01 5.289000e-03 1.817385e-01 
5.290000e-03 2.273295e-01 5.290000e-03 2.273295e-01 5.290000e-03 2.234665e-01 
5.291000e-03 2.282403e-01 5.291000e-03 2.282403e-01 5.291000e-03 2.657600e-01 
5.292000e-03 2.291584e-01 5.292000e-03 2.291584e-01 5.292000e-03 3.088853e-01 
5.293000e-03 2.301071e-01 5.293000e-03 2.301071e-01 5.293000e-03 3.529926e-01 
5.294000e-03 2.310812e-01 5.294000e-03 2.310812e-01 5.294000e-03 3.964217e-01 
5.295000e-03 2.320627e-01 5.295000e-03 2.320627e-01 5.295000e-03 4.398156e-01 
5.296000e-03 2.330434e-01 5.296000e-03 2.330434e-01 5.296000e-03 4.828161e-01 
5.297000e-03 2.340189e-01 5.297000e-03 2.340189e-01 5.297000e-03 5.258790e-01 
5.298000e-03 2.349902e-01 5.298000e-03 2.349902e-01 5.298000e-03 5.688483e-01 
5.299000e-03 2.359564e-01 5.299000e-03 2.359564e-01 5.299000e-03 6.117504e-01 
5.300000e-03 2.369173e-01 5.300000e-03 2.369173e-01 5.300000e-03 6.545903e-01 
5.301000e-03 2.378727e-01 5.301000e-03 2.378727e-01 5.301000e-03 6.973673e-01 
5.302000e-03 2.388225e-01 5.302000e-03 2.388225e-01 5.302000e-03 7.400799e-01 
5.303000e-03 2.397666e-01 5.303000e-03 2.397666e-01 5.303000e-03 7.827264e-01 
5.304000e-03 2.407049e-01 5.304000e-03 2.407049e-01 5.304000e-03 8.253051e-01 
5.305000e-03 2.416371e-01 5.305000e-03 2.416371e-01 5.305000e-03 8.678143e-01 
5.306000e-03 2.425632e-01 5.306000e-03 2.425632e-01 5.306000e-03 9.102522e-01 
5.307000e-03 2.434829e-01 5.307000e-03 2.434829e-01 5.307000e-03 9.526170e-01 
5.308000e-03 2.443962e-01 5.308000e-03 2.443962e-01 5.308000e-03 9.949068e-01 
5.309000e-03 2.453029e-01 5.309000e-03 2.453029e-01 5.309000e-03 1.037120e+00 
5.310000e-03 2.462027e-01 5.310000e-03 2.462027e-01 5.310000e-03 1.079254e+00 
5.311000e-03 2.470955e-01 5.311000e-03 2.470955e-01 5.311000e-03 1.121307e+00 
5.312000e-03 2.479812e-01 5.312000e-03 2.479812e-01 5.312000e-03 1.163278e+00 
5.313000e-03 2.497189e-01 5.313000e-03 -1.088521e-11 5.313000e-03 3.580967e-01 
5.314000e-03 2.523111e-01 5.314000e-03 -1.088301e-11 5.314000e-03 2.971322e-01 
5.315000e-03 2.548990e-01 5.315000e-03 -1.086890e-11 5.315000e-03 2.364340e-01 
5.316000e-03 2.574793e-01 5.316000e-03 -1.085189e-11 5.316000e-03 1.758488e-01 
5.317000e-03 2.600496e-01 5.317000e-03 -1.083026e-11 5.317000e-03 1.154367e-01 
5.318000e-03 2.626052e-01 5.318000e-03 -1.079387e-11 5.318000e-03 5.540392e-02 
5.319000e-03 2.650773e-01 5.319000e-03 -1.049748e-11 5.319000e-03 1.856573e-04 
5.320000e-03 2.666487e-01 5.320000e-03 -7.192531e-12 5.320000e-03 1.578141e-11 
5.321000e-03 2.668208e-01 5.321000e-03 -4.901310e-12 5.321000e-03 1.122333e-11 
5.322000e-03 2.660246e-01 5.322000e-03 -3.320152e-12 5.322000e-03 8.074492e-12 
5.323000e-03 2.645602e-01 5.323000e-03 -2.229034e-12 5.323000e-03 5.897577e-12 
5.324000e-03 2.626346e-01 5.324000e-03 -1.476109e-12 5.324000e-03 4.394536e-12 
5.325000e-03 2.603909e-01 5.325000e-03 -9.565830e-13 5.325000e-03 3.357885e-12 
5.326000e-03 2.579277e-01 5.326000e-03 -5.981331e-13 5.326000e-03 2.642456e-12 
5.327000e-03 2.553130e-01 5.327000e-03 -3.508549e-13 5.327000e-03 2.148673e-12 
5.328000e-03 2.525940e-01 5.328000e-03 -1.806917e-13 5.328000e-03 1.807867e-12 
5.329000e-03 2.498029e-01 5.329000e-03 -7.324135e-14 5.329000e-03 1.572635e-12 
5.330000e-03 2.469623e-01 5.330000e-03 -3.244443e-14 5.330000e-03 1.410262e-12 
5.331000e-03 2.440876e-01 5.331000e-03 9.162140e-14 5.331000e-03 1.298166e-12 
5.332000e-03 2.411894e-01 5.332000e-03 8.514472e-13 5.332000e-03 1.220766e-12 
5.333000e-03 2.382753e-01 5.333000e-03 2.869988e-12 5.333000e-03 1.167307e-12 
5.334000e-03 2.353502e-01 5.334000e-03 6.214207e-12 5.334000e-03 1.130367e-12 
5.335000e-03 2.324177e-01 5.335000e-03 1.034290e-11 5.335000e-03 1.104823e-12 
5.336000e-03 2.294803e-01 5.336000e-03 1.453839e-11 5.336000e-03 1.087140e-12 
5.337000e-03 2.265396e-01 5.337000e-03 1.826945e-11 5.337000e-03 1.074879e-12 
5.338000e-03 2.255702e-01 5.338000e-03 -7.705290e-12 5.338000e-03 -1.401112e-01 
5.339000e-03 2.265686e-01 5.339000e-03 -7.686640e-12 5.339000e-03 -1.832495e-01 
5.340000e-03 2.275599e-01 5.340000e-03 -7.675964e-12 5.340000e-03 -2.264275e-01 
5.341000e-03 2.285456e-01 5.341000e-03 -7.664163e-12 5.341000e-03 -2.695275e-01 
5.342000e-03 2.295255e-01 5.342000e-03 -7.652523e-12 5.342000e-03 -3.125662e-01 
5.343000e-03 2.304999e-01 5.343000e-03 -7.641446e-12 5.343000e-03 -3.555515e-01 
5.344000e-03 2.314689e-01 5.344000e-03 -7.630720e-12 5.344000e-03 -3.984827e-01 
5.345000e-03 2.324327e-01 5.345000e-03 -7.620176e-12 5.345000e-03 -4.413589e-01 
5.346000e-03 2.333912e-01 5.346000e-03 -7.609701e-12 5.346000e-03 -4.841789e-01 
5.347000e-03 2.343446e-01 5.347000e-03 -7.599213e-12 5.347000e-03 -5.269417e-01 
5.348000e-03 2.352927e-01 5.348000e-03 -7.588646e-12 5.348000e-03 -5.696460e-01 
5.349000e-03 2.362356e-01 5.349000e-03 -7.577951e-12 5.349000e-03 -6.122904e-01 
5.350000e-03 2.371731e-01 5.350000e-03 -7.567088e-12 5.350000e-03 -6.548737e-01 
5.351000e-03 2.381052e-01 5.351000e-03 -7.556027e-12 5.351000e-03 -6.973942e-01 
5.352000e-03 2.390316e-01 5.352000e-03 -7.544740e-12 5.352000e-03 -7.398505e-01 
5.353000e-03 2.399524e-01 5.353000e-03 -7.533206e-12 5.353000e-03 -7.822408e-01 
5.354000e-03 2.408673e-01 5.354000e-03 -7.521408e-12 5.354000e-03 -8.245635e-01 
5.355000e-03 2.417762e-01 5.355000e-03 -7.509330e-12 5.355000e-03 -8.668168e-01 
5.356000e-03 2.426790e-01 5.356000e-03 -7.496959e-12 5.356000e-03 -9.089991e-01 
5.357000e-03 2.435755e-01 5.357000e-03 -7.484285e-12 5.357000e-03 -9.511083e-01 
5.358000e-03 2.444655e-01 5.358000e-03 -7.471299e-12 5.358000e-03 -9.931428e-01 
5.359000e-03 2.453489e-01 5.359000e-03 -7.457992e-12 5.359000e-03 -1.035101e+00 
5.360000e-03 2.462256e-01 5.360000e-03 -7.444358e-12 5.360000e-03 -1.076980e+00 
5.361000e-03 2.470952e-01 5.361000e-03 -7.430390e-12 5.361000e-03 -1.118779e+00 
5.362000e-03 2.479577e-01 5.362000e-03 -7.416083e-12 5.362000e-03 -1.160495e+00 
5.363000e-03 2.496953e-01 5.363000e-03 2.496953e-01 5.363000e-03 -3.551348e-01 
5.364000e-03 2.523142e-01 5.364000e-03 2.523142e-01 5.364000e-03 -2.920485e-01 
5.365000e-03 2.548935e-01 5.365000e-03 2.548935e-01 5.365000e-03 -2.324792e-01 
5.366000e-03 2.574516e-01 5.366000e-03 2.574516e-01 5.366000e-03 -1.708538e-01 
5.367000e-03 2.600463e-01 5.367000e-03 2.600463e-01 5.367000e-03 -1.098245e-01 
5.368000e-03 2.626365e-01 5.368000e-03 2.626365e-01 5.368000e-03 -5.010591e-02 
5.369000e-03 2.650645e-01 5.369000e-03 2.650645e-01 5.369000e-03 5.090973e-04 
5.370000e-03 2.665316e-01 5.370000e-03 2.665316e-01 5.370000e-03 8.506246e-10 
5.371000e-03 2.666219e-01 5.371000e-03 2.666219e-01 5.371000e-03 -1.142157e-11 
5.372000e-03 2.657693e-01 5.372000e-03 2.657693e-01 5.372000e-03 -8.393984e-12 
5.373000e-03 2.642660e-01 5.373000e-03 2.642660e-01 5.373000e-03 -6.297477e-12 
5.374000e-03 2.623136e-01 5.374000e-03 2.623136e-01 5.374000e-03 -4.827305e-12 
5.375000e-03 2.600514e-01 5.375000e-03 2.600514e-01 5.375000e-03 -3.785060e-12 
5.376000e-03 2.575755e-01 5.376000e-03 2.575755e-01 5.376000e-03 -3.030673e-12 
5.377000e-03 2.549520e-01 5.377000e-03 2.549520e-01 5.377000e-03 -2.468350e-12 
5.378000e-03 2.522269e-01 5.378000e-03 2.522269e-01 5.378000e-03 -2.029102e-12 
5.379000e-03 2.494317e-01 5.379000e-03 2.494317e-01 5.379000e-03 -1.666976e-12 
5.380000e-03 2.465883e-01 5.380000e-03 2.465883e-01 5.380000e-03 -1.351920e-12 
5.381000e-03 2.437116e-01 5.381000e-03 2.437116e-01 5.381000e-03 -1.214623e-12 
5.382000e-03 2.408122e-01 5.382000e-03 2.408122e-01 5.382000e-03 -1.127757e-12 
5.383000e-03 2.378971e-01 5.383000e-03 2.378971e-01 5.383000e-03 -1.073219e-12 
5.384000e-03 2.349715e-01 5.384000e-03 2.349715e-01 5.384000e-03 -1.036011e-12 
5.385000e-03 2.320387e-01 5.385000e-03 2.320387e-01 5.385000e-03 -1.011130e-12 
5.386000e-03 2.291010e-01 5.386000e-03 2.291010e-01 5.386000e-03 -9.938776e-13 
5.387000e-03 2.261603e-01 5.387000e-03 2.261603e-01 5.387000e-03 -9.819316e-13 
5.388000e-03 2.252023e-01 5.388000e-03 2.252023e-01 5.388000e-03 1.409309e-01 
5.389000e-03 2.261874e-01 5.389000e-03 2.261874e-01 5.389000e-03 1.817332e-01 
5.390000e-03 2.271161e-01 5.390000e-03 2.271161e-01 5.390000e-03 2.234600e-01 
5.391000e-03 2.280269e-01 5.391000e-03 2.280269e-01 5.391000e-03 2.657523e-01 
5.392000e-03 2.289450e-01 5.392000e-03 2.289450e-01 5.392000e-03 3.088765e-01 
5.393000e-03 2.298937e-01 5.393000e-03 2.298937e-01 5.393000e-03 3.529826e-01 
5.394000e-03 2.308679e-01 5.394000e-03 2.308679e-01 5.394000e-03 3.964106e-01 
5.395000e-03 2.318495e-01 5.395000e-03 2.318495e-01 5.395000e-03 4.398034e-01 
5.396000e-03 2.328302e-01 5.396000e-03 2.328302e-01 5.396000e-03 4.828028e-01 
5.397000e-03 2.338057e-01 5.397000e-03 2.338057e-01 5.397000e-03 5.258645e-01 
5.398000e-03 2.347771e-01 5.398000e-03 2.347771e-01 5.398000e-03 5.688327e-01 
5.399000e-03 2.357434e-01 5.399000e-03 2.357434e-01 5.399000e-03 6.117337e-01 
5.400000e-03 2.367043e-01 5.400000e-03 2.367043e-01 5.400000e-03 6.545725e-01 
5.401000e-03 2.376598e-01 5.401000e-03 2.376598e-01 5.401000e-03 6.973484e-01 
5.402000e-03 2.386097e-01 5.402000e-03 2.386097e-01 5.402000e-03 7.400598e-01 
5.403000e-03 2.395538e-01 5.403000e-03 2.395538e-01 5.403000e-03 7.827052e-01 
5.404000e-03 2.404921e-01 5.404000e-03 2.404921e-01 5.404000e-03 8.252828e-01 
5.405000e-03 2.414244e-01 5.405000e-03 2.414244e-01 5.405000e-03 8.677909e-01 
5.406000e-03 2.423505e-01 5.406000e-03 2.423505e-01 5.406000e-03 9.102277e-01 
5.407000e-03 2.432704e-01 5.407000e-03 2.432704e-01 5.407000e-03 9.525914e-01 
5.408000e-03 2.441837e-01 5.408000e-03 2.441837e-01 5.408000e-03 9.948801e-01 
5.409000e-03 2.450905e-01 5.409000e-03 2.450905e-01 5.409000e-03 1.037092e+00 
5.410000e-03 2.459904e-01 5.410000e-03 2.459904e-01 5.410000e-03 1.079225e+00 
5.411000e-03 2.468833e-01 5.411000e-03 2.468833e-01 5.411000e-03 1.121277e+00 
5.412000e-03 2.477690e-01 5.412000e-03 2.477690e-01 5.412000e-03 1.163247e+00 
5.413000e-03 2.495069e-01 5.413000e-03 -1.088553e-11 5.413000e-03 3.584874e-01 
5.414000e-03 2.520995e-01 5.414000e-03 -1.088334e-11 5.414000e-03 2.975208e-01 
5.415000e-03 2.546878e-01 5.415000e-03 -1.086926e-11 5.415000e-03 2.368204e-01 
5.416000e-03 2.572684e-01 5.416000e-03 -1.085228e-11 5.416000e-03 1.762326e-01 
5.417000e-03 2.598392e-01 5.417000e-03 -1.083071e-11 5.417000e-03 1.158172e-01 
5.418000e-03 2.623952e-01 5.418000e-03 -1.079448e-11 5.418000e-03 5.577915e-02 
5.419000e-03 2.648747e-01 5.419000e-03 -1.052569e-11 5.419000e-03 6.726312e-05 
5.420000e-03 2.664565e-01 5.420000e-03 -7.205330e-12 5.420000e-03 1.580568e-11 
5.421000e-03 2.666342e-01 5.421000e-03 -4.910137e-12 5.421000e-03 1.124079e-11 
5.422000e-03 2.658420e-01 5.422000e-03 -3.326238e-12 5.422000e-03 8.083751e-12 
5.423000e-03 2.643803e-01 5.423000e-03 -2.233228e-12 5.423000e-03 5.904344e-12 
5.424000e-03 2.624568e-01 5.424000e-03 -1.478998e-12 5.424000e-03 4.399766e-12 
5.425000e-03 2.602145e-01 5.425000e-03 -9.585702e-13 5.425000e-03 3.361317e-12 
5.426000e-03 2.577523e-01 5.426000e-03 -5.994984e-13 5.426000e-03 2.644630e-12 
5.427000e-03 2.551384e-01 5.427000e-03 -3.517908e-13 5.427000e-03 2.149990e-12 
5.428000e-03 2.524199e-01 5.428000e-03 -1.813223e-13 5.428000e-03 1.808593e-12 
5.429000e-03 2.496294e-01 5.429000e-03 -7.357237e-14 5.429000e-03 1.572953e-12 
5.430000e-03 2.467891e-01 5.430000e-03 -3.258580e-14 5.430000e-03 1.410298e-12 
5.431000e-03 2.439148e-01 5.431000e-03 9.016320e-14 5.431000e-03 1.298008e-12 
5.432000e-03 2.410169e-01 5.432000e-03 8.458665e-13 5.432000e-03 1.220473e-12 
5.433000e-03 2.381030e-01 5.433000e-03 2.859263e-12 5.433000e-03 1.166921e-12 
5.434000e-03 2.351782e-01 5.434000e-03 6.200683e-12 5.434000e-03 1.129916e-12 
5.435000e-03 2.322460e-01 5.435000e-03 1.033051e-11 5.435000e-03 1.104327e-12 
5.436000e-03 2.293088e-01 5.436000e-03 1.453031e-11 5.436000e-03 1.086614e-12 
5.437000e-03 2.263684e-01 5.437000e-03 1.826717e-11 5.437000e-03 1.074331e-12 
5.438000e-03 2.253992e-01 5.438000e-03 -7.705566e-12 5.438000e-03 -1.401162e-01 
5.439000e-03 2.263980e-01 5.439000e-03 -7.686915e-12 5.439000e-03 -1.832561e-01 
5.440000e-03 2.273896e-01 5.440000e-03 -7.676239e-12 5.440000e-03 -2.264358e-01 
5.441000e-03 2.283757e-01 5.441000e-03 -7.664438e-12 5.441000e-03 -2.695374e-01 
5.442000e-03 2.293560e-01 5.442000e-03 -7.652798e-12 5.442000e-03 -3.125777e-01 
5.443000e-03 2.303308e-01 5.443000e-03 -7.641720e-12 5.443000e-03 -3.555646e-01 
5.444000e-03 2.313001e-01 5.444000e-03 -7.630994e-12 5.444000e-03 -3.984975e-01 
5.445000e-03 2.322643e-01 5.445000e-03 -7.620449e-12 5.445000e-03 -4.413753e-01 
5.446000e-03 2.332232e-01 5.446000e-03 -7.609975e-12 5.446000e-03 -4.841970e-01 
5.447000e-03 2.341769e-01 5.447000e-03 -7.599485e-12 5.447000e-03 -5.269614e-01 
5.448000e-03 2.351255e-01 5.448000e-03 -7.588918e-12 5.448000e-03 -5.696673e-01 
5.449000e-03 2.360687e-01 5.449000e-03 -7.578223e-12 5.449000e-03 -6.123134e-01 
5.450000e-03 2.370066e-01 5.450000e-03 -7.567360e-12 5.450000e-03 -6.548983e-01 
5.451000e-03 2.379390e-01 5.451000e-03 -7.556298e-12 5.451000e-03 -6.974205e-01 
5.452000e-03 2.388659e-01 5.452000e-03 -7.545011e-12 5.452000e-03 -7.398784e-01 
5.453000e-03 2.397870e-01 5.453000e-03 -7.533477e-12 5.453000e-03 -7.822703e-01 
5.454000e-03 2.407023e-01 5.454000e-03 -7.521678e-12 5.454000e-03 -8.245946e-01 
5.455000e-03 2.416116e-01 5.455000e-03 -7.509599e-12 5.455000e-03 -8.668496e-01 
5.456000e-03 2.425148e-01 5.456000e-03 -7.497228e-12 5.456000e-03 -9.090334e-01 
5.457000e-03 2.434117e-01 5.457000e-03 -7.484554e-12 5.457000e-03 -9.511443e-01 
5.458000e-03 2.443021e-01 5.458000e-03 -7.471567e-12 5.458000e-03 -9.931804e-01 
5.459000e-03 2.451859e-01 5.459000e-03 -7.458260e-12 5.459000e-03 -1.035140e+00 
5.460000e-03 2.460629e-01 5.460000e-03 -7.444625e-12 5.460000e-03 -1.077021e+00 
5.461000e-03 2.469329e-01 5.461000e-03 -7.430656e-12 5.461000e-03 -1.118821e+00 
5.462000e-03 2.477958e-01 5.462000e-03 -7.416349e-12 5.462000e-03 -1.160539e+00 
5.463000e-03 2.495337e-01 5.463000e-03 2.495337e-01 5.463000e-03 -3.555026e-01 
5.464000e-03 2.521527e-01 5.464000e-03 2.521527e-01 5.464000e-03 -2.924170e-01 
5.465000e-03 2.547323e-01 5.465000e-03 2.547323e-01 5.465000e-03 -2.328478e-01 
5.466000e-03 2.572906e-01 5.466000e-03 2.572906e-01 5.466000e-03 -1.712222e-01 
5.467000e-03 2.598855e-01 5.467000e-03 2.598855e-01 5.467000e-03 -1.101926e-01 
5.468000e-03 2.624760e-01 5.468000e-03 2.624760e-01 5.468000e-03 -5.047158e-02 
5.469000e-03 2.649103e-01 5.469000e-03 2.649103e-01 5.469000e-03 5.705192e-04 
5.470000e-03 2.663870e-01 5.470000e-03 2.663870e-01 5.470000e-03 2.219657e-09 
5.471000e-03 2.664831e-01 5.471000e-03 2.664831e-01 5.471000e-03 -1.143912e-11 
5.472000e-03 2.656346e-01 5.472000e-03 2.656346e-01 5.472000e-03 -8.406101e-12 
5.473000e-03 2.641342e-01 5.473000e-03 2.641342e-01 5.473000e-03 -6.297264e-12 
5.474000e-03 2.621840e-01 5.474000e-03 2.621840e-01 5.474000e-03 -4.833319e-12 
5.475000e-03 2.599233e-01 5.475000e-03 2.599233e-01 5.475000e-03 -3.787433e-12 
5.476000e-03 2.574484e-01 5.476000e-03 2.574484e-01 5.476000e-03 -3.032616e-12 
5.477000e-03 2.548259e-01 5.477000e-03 2.548259e-01 5.477000e-03 -2.469162e-12 
5.478000e-03 2.521014e-01 5.478000e-03 2.521014e-01 5.478000e-03 -2.029363e-12 
5.479000e-03 2.493068e-01 5.479000e-03 2.493068e-01 5.479000e-03 -1.666874e-12 
5.480000e-03 2.464638e-01 5.480000e-03 2.464638e-01 5.480000e-03 -1.351686e-12 
5.481000e-03 2.435875e-01 5.481000e-03 2.435875e-01 5.481000e-03 -1.215073e-12 
5.482000e-03 2.406884e-01 5.482000e-03 2.406884e-01 5.482000e-03 -1.128089e-12 
5.483000e-03 2.377737e-01 5.483000e-03 2.377737e-01 5.483000e-03 -1.073892e-12 
5.484000e-03 2.348484e-01 5.484000e-03 2.348484e-01 5.484000e-03 -1.036490e-12 
5.485000e-03 2.319159e-01 5.485000e-03 2.319159e-01 5.485000e-03 -1.011590e-12 
5.486000e-03 2.289785e-01 5.486000e-03 2.289785e-01 5.486000e-03 -9.942985e-13 
5.487000e-03 2.260380e-01 5.487000e-03 2.260380e-01 5.487000e-03 -9.823304e-13 
5.488000e-03 2.250803e-01 5.488000e-03 2.250803e-01 5.488000e-03 1.409275e-01 
5.489000e-03 2.260655e-01 5.489000e-03 2.260655e-01 5.489000e-03 1.817288e-01 
5.490000e-03 2.269944e-01 5.490000e-03 2.269944e-01 5.490000e-03 2.234547e-01 
5.491000e-03 2.279054e-01 5.491000e-03 2.279054e-01 5.491000e-03 2.657461e-01 
5.492000e-03 2.288237e-01 5.492000e-03 2.288237e-01 5.492000e-03 3.088693e-01 
5.493000e-03 2.297726e-01 5.493000e-03 2.297726e-01 5.493000e-03 3.529745e-01 
5.494000e-03 2.307470e-01 5.494000e-03 2.307470e-01 5.494000e-03 3.964015e-01 
5.495000e-03 2.317288e-01 5.495000e-03 2.317288e-01 5.495000e-03 4.397934e-01 
5.496000e-03 2.327097e-01 5.496000e-03 2.327097e-01 5.496000e-03 4.827918e-01 
5.497000e-03 2.336854e-01 5.497000e-03 2.336854e-01 5.497000e-03 5.258526e-01 
5.498000e-03 2.346569e-01 5.498000e-03 2.346569e-01 5.498000e-03 5.688199e-01 
5.499000e-03 2.356234e-01 5.499000e-03 2.356234e-01 5.499000e-03 6.117199e-01 
5.500000e-03 2.365845e-01 5.500000e-03 2.365845e-01 5.500000e-03 6.545577e-01 
5.501000e-03 2.375402e-01 5.501000e-03 2.375402e-01 5.501000e-03 6.973327e-01 
5.502000e-03 2.384903e-01 5.502000e-03 2.384903e-01 5.502000e-03 7.400432e-01 
5.503000e-03 2.394346e-01 5.503000e-03 2.394346e-01 5.503000e-03 7.826877e-01 
5.504000e-03 2.403731e-01 5.504000e-03 2.403731e-01 5.504000e-03 8.252644e-01 
5.505000e-03 2.413056e-01 5.505000e-03 2.413056e-01 5.505000e-03 8.677716e-01 
5.506000e-03 2.422319e-01 5.506000e-03 2.422319e-01 5.506000e-03 9.102074e-01 
5.507000e-03 2.431520e-01 5.507000e-03 2.431520e-01 5.507000e-03 9.525702e-01 
5.508000e-03 2.440655e-01 5.508000e-03 2.440655e-01 5.508000e-03 9.948579e-01 
5.509000e-03 2.449724e-01 5.509000e-03 2.449724e-01 5.509000e-03 1.037069e+00 
5.510000e-03 2.458725e-01 5.510000e-03 2.458725e-01 5.510000e-03 1.079201e+00 
5.511000e-03 2.467657e-01 5.511000e-03 2.467657e-01 5.511000e-03 1.121252e+00 
5.512000e-03 2.476516e-01 5.512000e-03 2.476516e-01 5.512000e-03 1.163221e+00 
5.513000e-03 2.493898e-01 5.513000e-03 -1.088580e-11 5.513000e-03 3.586944e-01 
5.514000e-03 2.519829e-01 5.514000e-03 -1.088362e-11 5.514000e-03 2.977259e-01 
5.515000e-03 2.545716e-01 5.515000e-03 -1.086955e-11 5.515000e-03 2.370235e-01 
5.516000e-03 2.571527e-01 5.516000e-03 -1.085259e-11 5.516000e-03 1.764335e-01 
5.517000e-03 2.597239e-01 5.517000e-03 -1.083104e-11 5.517000e-03 1.160156e-01 
5.518000e-03 2.622804e-01 5.518000e-03 -1.079489e-11 5.518000e-03 5.597413e-02 
5.519000e-03 2.647622e-01 5.519000e-03 -1.053338e-11 5.519000e-03 1.306433e-04 
5.520000e-03 2.663486e-01 5.520000e-03 -7.214191e-12 5.520000e-03 1.582247e-11 
5.521000e-03 2.665303e-01 5.521000e-03 -4.916237e-12 5.521000e-03 1.125255e-11 
5.522000e-03 2.657409e-01 5.522000e-03 -3.330433e-12 5.522000e-03 8.091646e-12 
5.523000e-03 2.642814e-01 5.523000e-03 -2.236109e-12 5.523000e-03 5.909588e-12 
5.524000e-03 2.623594e-01 5.524000e-03 -1.480971e-12 5.524000e-03 4.403203e-12 
5.525000e-03 2.601182e-01 5.525000e-03 -9.599171e-13 5.525000e-03 3.363508e-12 
5.526000e-03 2.576569e-01 5.526000e-03 -6.004131e-13 5.526000e-03 2.645959e-12 
